Ticker,Sentiment Score,Sentiment Label,Published Date,Topic,Relevance Score
GS,0.13259,Neutral,20241103T113000,Financial Markets,0.999819
GS,0.087982,Neutral,20241112T142700,Economy - Monetary,0.158519
GS,0.029978,Neutral,20241202T093000,Economy - Monetary,0.576289
GS,-0.014001,Neutral,20241126T174649,Financial Markets,0.459462
GS,0.085991,Neutral,20241203T132700,Life Sciences,0.5
GS,0.0,Neutral,20241118T152645,Energy & Transportation,0.25
GS,-0.044147,Neutral,20241119T050045,Finance,1.0
GS,0.153975,Somewhat-Bullish,20241125T092500,Financial Markets,0.99994
GS,0.089942,Neutral,20241104T090000,Financial Markets,0.214378
GS,0.137009,Neutral,20241118T104200,Financial Markets,0.882182
GS,0.194983,Somewhat-Bullish,20241126T104000,Earnings,0.891286
GS,0.084897,Neutral,20241112T142709,Economy - Monetary,0.158519
GS,-0.059217,Neutral,20241129T121000,Financial Markets,0.999997
GS,-0.288999,Somewhat-Bearish,20241202T230008,Economy - Monetary,0.310843
GS,0.377037,Bullish,20241122T184344,Economy - Monetary,0.158519
GS,0.101003,Neutral,20241206T153400,Life Sciences,0.5
GS,0.145063,Neutral,20241201T083000,Retail & Wholesale,0.25
GS,0.089083,Neutral,20241107T094400,Economy - Monetary,0.310843
GS,0.0,Neutral,20241121T161854,Earnings,0.999606
GS,-0.014001,Neutral,20241110T101500,Life Sciences,0.5
GS,0.084783,Neutral,20241102T073000,Earnings,0.310843
GS,0.190842,Somewhat-Bullish,20241030T201448,Retail & Wholesale,0.5
GS,-0.148743,Neutral,20241202T142924,Financial Markets,0.94762
GS,-0.155751,Somewhat-Bearish,20241106T113100,Retail & Wholesale,0.25
GS,0.0,Neutral,20241114T191949,Financial Markets,0.990999
GS,0.073926,Neutral,20241110T113000,Manufacturing,0.333333
GS,0.112663,Neutral,20241115T090500,Life Sciences,0.5
GS,0.142616,Neutral,20241206T143010,Earnings,0.890401
GS,0.054012,Neutral,20241109T081800,Economy - Monetary,0.158519
GS,0.074556,Neutral,20241129T130029,Economy - Monetary,0.576289
GS,0.159454,Somewhat-Bullish,20241122T190000,Economy - Monetary,0.769861
GS,0.0,Neutral,20241114T094400,Economy - Fiscal,0.310843
GS,0.04564,Neutral,20241102T084200,Technology,0.5
GS,0.292649,Somewhat-Bullish,20241113T205255,Financial Markets,0.266143
GS,-0.040984,Neutral,20241031T131500,Life Sciences,0.25
GS,0.039939,Neutral,20241108T162000,Financial Markets,0.994953
GS,-0.101224,Neutral,20241103T143900,Economy - Monetary,0.576289
GS,0.068749,Neutral,20241204T141849,Life Sciences,0.2
GS,0.066832,Neutral,20241127T093500,Life Sciences,0.5
GS,0.07432,Neutral,20241122T003009,Earnings,0.310843
GS,0.07074,Neutral,20241116T084500,Economy - Monetary,0.158519
GS,-0.077974,Neutral,20241120T133000,Finance,1.0
GS,-0.04845,Neutral,20241120T210713,Economy - Monetary,0.158519
GS,0.069018,Neutral,20241031T131900,Financial Markets,0.986413
GS,0.012951,Neutral,20241121T112000,Financial Markets,0.980922
GS,0.0,Neutral,20241125T093600,Retail & Wholesale,0.25
GS,-0.131341,Neutral,20241111T050054,Economy - Monetary,0.158519
GS,0.027559,Neutral,20241031T160121,IPO,0.310843
GS,0.268015,Somewhat-Bullish,20241203T113000,Financial Markets,0.998356
GS,0.032464,Neutral,20241205T103200,Life Sciences,0.333333
GS,0.145592,Neutral,20241108T141429,Energy & Transportation,0.2
GS,0.092272,Neutral,20241120T095900,Economy - Monetary,0.576289
GS,0.19048,Somewhat-Bullish,20241122T020700,IPO,0.158519
GS,-0.01897,Neutral,20241120T100001,Economy - Monetary,0.310843
GS,0.156444,Somewhat-Bullish,20241117T063009,Earnings,0.108179
GS,0.067844,Neutral,20241126T150900,Finance,1.0
GS,0.042683,Neutral,20241117T050100,Economy - Monetary,0.310843
GS,0.076683,Neutral,20241111T170001,Financial Markets,0.980922
GS,0.089551,Neutral,20241031T110000,Life Sciences,0.333333
GS,0.018875,Neutral,20241126T095300,Financial Markets,0.161647
GS,0.072228,Neutral,20241204T113000,Financial Markets,1.0
GS,-0.040788,Neutral,20241129T163146,Financial Markets,0.999612
GS,0.072511,Neutral,20241107T060015,Finance,1.0
GS,0.0,Neutral,20241108T201408,Life Sciences,0.25
GS,-0.060959,Neutral,20241105T231009,Finance,1.0
GS,-0.012871,Neutral,20241114T093000,Retail & Wholesale,0.25
GS,0.102143,Neutral,20241106T103000,Energy & Transportation,0.2
GS,0.0,Neutral,20241124T230016,Earnings,0.108179
GS,0.271457,Somewhat-Bullish,20241129T035551,Economy - Monetary,0.990678
GS,0.055619,Neutral,20241202T133000,Earnings,0.451494
GS,0.144279,Neutral,20241127T092600,Finance,0.5
GS,0.164112,Somewhat-Bullish,20241128T091200,Economy - Monetary,0.158519
GS,-0.086848,Neutral,20241118T015743,Earnings,0.967645
GS,0.0,Neutral,20241129T123008,Finance,1.0
GS,-0.127293,Neutral,20241107T230300,Economy - Monetary,0.576289
GS,0.221901,Somewhat-Bullish,20241122T150000,Economy - Monetary,0.769861
GS,0.0,Neutral,20241101T174640,Retail & Wholesale,0.333333
GS,0.185376,Somewhat-Bullish,20241125T232000,Technology,0.5
GS,0.000982,Neutral,20241120T091000,IPO,0.310843
GS,-0.012911,Neutral,20241119T083000,Financial Markets,0.451494
GS,-0.024813,Neutral,20241107T123007,Economy - Monetary,0.576289
GS,0.0,Neutral,20241108T211341,Economy - Fiscal,0.158519
GS,0.180634,Somewhat-Bullish,20241121T225500,Technology,0.5
GS,-0.012882,Neutral,20241203T083000,Technology,0.5
GS,0.145947,Neutral,20241107T100600,Life Sciences,0.25
GS,0.062728,Neutral,20241112T095200,Financial Markets,0.999186
GS,-0.032486,Neutral,20241120T131058,Economy - Monetary,0.158519
GS,-0.01285,Neutral,20241105T083000,Technology,0.5
GS,0.121253,Neutral,20241114T213800,Earnings,1.0
GS,-0.034828,Neutral,20241110T103000,Earnings,0.967645
GS,0.038857,Neutral,20241206T120000,Life Sciences,0.5
GS,0.0,Neutral,20241126T113000,Earnings,0.214378
GS,0.066046,Neutral,20241206T210500,Finance,1.0
GS,0.247493,Somewhat-Bullish,20241104T140600,Life Sciences,0.5
GS,0.0,Neutral,20241119T030407,Economy - Monetary,0.158519
GS,0.113936,Neutral,20241114T213854,Earnings,1.0
GS,0.088242,Neutral,20241107T092600,Financial Markets,0.316726
GS,0.104525,Neutral,20241207T231800,Economy - Monetary,0.158519
GS,0.220927,Somewhat-Bullish,20241121T080641,Economy - Monetary,0.158519
GS,0.038663,Neutral,20241206T120000,Life Sciences,0.5
GS,0.130936,Neutral,20241122T141800,Life Sciences,0.5
GS,0.257336,Somewhat-Bullish,20241123T100200,Economy - Monetary,0.158519
GS,0.165409,Somewhat-Bullish,20241111T114500,Economy - Monetary,0.158519
GS,0.126361,Neutral,20241205T214200,Real Estate & Construction,0.5
GS,0.117048,Neutral,20241121T174000,Technology,0.333333
GS,0.045189,Neutral,20241113T191628,Life Sciences,0.2
GS,0.069945,Neutral,20241111T140017,IPO,0.451494
GS,0.002902,Neutral,20241206T130100,Life Sciences,0.5
GS,0.155724,Somewhat-Bullish,20241111T114500,Economy - Monetary,0.158519
GS,0.045505,Neutral,20241202T175551,Finance,1.0
GS,0.052144,Neutral,20241108T091000,Life Sciences,0.166667
GS,0.069149,Neutral,20241106T213420,Finance,1.0
GS,0.054513,Neutral,20241202T120000,Life Sciences,0.5
GS,-0.077207,Neutral,20241031T050008,Technology,0.5
GS,0.105451,Neutral,20241125T040000,Technology,0.5
GS,0.00756,Neutral,20241115T050042,Life Sciences,0.333333
GS,0.170976,Somewhat-Bullish,20241119T211156,Financial Markets,0.995077
GS,-0.015996,Neutral,20241031T125500,Financial Markets,0.95493
GS,0.008582,Neutral,20241030T113644,Economy - Monetary,0.310843
GS,-0.0159,Neutral,20241031T125539,Financial Markets,0.976913
GS,0.203249,Somewhat-Bullish,20241122T164600,Technology,0.5
GS,-0.041491,Neutral,20241102T020047,Economy - Monetary,0.310843
GS,0.144495,Neutral,20241122T164657,Technology,0.5
GS,0.201062,Somewhat-Bullish,20241122T130000,Technology,0.5
GS,0.142832,Neutral,20241122T130054,Technology,0.5
GS,0.133539,Neutral,20241126T133000,Retail & Wholesale,0.5
GS,0.0,Neutral,20241126T220014,Economy - Monetary,0.451494
GS,0.25181,Somewhat-Bullish,20241129T220012,Economy - Monetary,0.682689
GS,0.075772,Neutral,20241127T220009,Economy - Monetary,0.576289
GS,0.255539,Somewhat-Bullish,20241203T100000,Financial Markets,1.0
GS,0.107696,Neutral,20241104T211500,Life Sciences,0.5
GS,0.070238,Neutral,20241111T140000,Earnings,0.77141
GS,0.121719,Neutral,20241029T204510,Economy - Monetary,0.838487
GS,0.056519,Neutral,20241204T161600,Economy - Monetary,0.158519
GS,0.170916,Somewhat-Bullish,20241203T211800,Economy - Monetary,0.310843
GS,0.149584,Neutral,20241203T211819,Economy - Monetary,0.310843
GS,0.022214,Neutral,20241101T194511,Economy - Monetary,0.158519
GS,0.134806,Neutral,20241108T041513,Life Sciences,0.5
GS,0.134474,Neutral,20241105T040018,Life Sciences,0.5
GS,0.00654,Neutral,20241106T013019,IPO,0.158519
GS,0.197569,Somewhat-Bullish,20241029T190016,Earnings,0.769861
GS,0.096752,Neutral,20241031T060015,Life Sciences,0.333333
GS,0.032923,Neutral,20241031T224510,Technology,0.5
GS,0.0,Neutral,20241108T221512,Financial Markets,0.614606
GS,0.0,Neutral,20241105T200016,Financial Markets,0.996023
GS,0.202815,Somewhat-Bullish,20241108T060018,Financial Markets,0.684621
GS,0.0,Neutral,20241031T184509,Financial Markets,0.905476
GS,0.218775,Somewhat-Bullish,20241031T170010,Economy - Monetary,0.310843
GS,0.206435,Somewhat-Bullish,20241107T050022,Financial Markets,1.0
GS,0.107792,Neutral,20241106T171517,Financial Markets,0.972476
GS,0.122385,Neutral,20241104T171512,Economy - Monetary,0.158519
GS,0.131939,Neutral,20241107T010019,IPO,0.451494
GS,0.103174,Neutral,20241031T163014,Finance,0.333333
GS,0.122162,Neutral,20241108T034513,Financial Markets,0.999995
GS,0.0,Neutral,20241107T213015,Life Sciences,0.5
GS,0.101272,Neutral,20241101T021514,Retail & Wholesale,0.333333
GS,0.101983,Neutral,20241107T061516,IPO,0.158519
GS,0.0,Neutral,20241108T063018,Economy - Monetary,0.158519
GS,0.141804,Neutral,20241106T164516,Earnings,1.0
GS,0.152499,Somewhat-Bullish,20241101T184515,Technology,0.333333
GS,0.121546,Neutral,20241114T213015,Economy - Fiscal,0.310843
GS,0.122374,Neutral,20241127T050023,Economy - Monetary,0.158519
GS,0.246327,Somewhat-Bullish,20241119T191516,Financial Markets,0.955357
GS,0.0,Neutral,20241108T034510,Earnings,1.0
GS,0.246181,Somewhat-Bullish,20241115T214516,Economy - Monetary,0.158519
GS,0.121365,Neutral,20241108T070019,Financial Markets,1.0
GS,0.035964,Neutral,20241107T010030,Economy - Monetary,0.310843
GS,0.141554,Neutral,20241120T163012,Financial Markets,1.0
GS,0.246136,Somewhat-Bullish,20241107T013018,Retail & Wholesale,0.333333
GS,0.141468,Neutral,20241108T104515,Financial Markets,1.0
GS,0.102305,Neutral,20241120T180012,Retail & Wholesale,0.333333
GS,0.0,Neutral,20241104T160014,Retail & Wholesale,0.5
GS,0.100513,Neutral,20241112T170013,Economy - Monetary,0.158519
GS,0.216328,Somewhat-Bullish,20241101T021518,IPO,0.158519
GS,0.0,Neutral,20241108T021517,Financial Markets,0.996023
GS,0.130634,Neutral,20241029T193016,Economy - Monetary,0.576289
GS,0.0,Neutral,20241121T201521,Technology,0.25
GS,0.189949,Somewhat-Bullish,20241101T001511,Financial Markets,0.99737
GS,0.094399,Neutral,20241101T010021,Economy - Monetary,0.158519
GS,0.0,Neutral,20241107T034526,Earnings,1.0
GS,0.068613,Neutral,20241112T044520,Financial Markets,0.993781
GS,0.096892,Neutral,20241121T201516,Financial Markets,1.0
GS,0.215938,Somewhat-Bullish,20241107T200013,Financial Markets,0.99992
GS,0.0,Neutral,20241031T040017,Economy - Monetary,0.614606
GS,0.0,Neutral,20241204T020015,Financial Markets,0.999186
GS,0.140048,Neutral,20241031T223009,Economy - Monetary,0.682689
GS,0.0,Neutral,20241121T020011,Financial Markets,0.839681
GS,0.193346,Somewhat-Bullish,20241115T011510,Financial Markets,0.999997
GS,0.193346,Somewhat-Bullish,20241101T043014,Economy - Monetary,0.576289
GS,0.120685,Neutral,20241101T033021,Financial Markets,0.967645
GS,0.257634,Somewhat-Bullish,20241206T024515,Financial Markets,1.0
GS,0.180353,Somewhat-Bullish,20241127T050026,Life Sciences,0.25
GS,0.091621,Neutral,20241031T171510,Economy - Monetary,0.158519
GS,0.215557,Somewhat-Bullish,20241101T171513,Economy - Monetary,0.158519
GS,0.11283,Neutral,20241205T023019,Retail & Wholesale,0.5
GS,0.180289,Somewhat-Bullish,20241206T030024,Retail & Wholesale,0.333333
GS,0.107681,Neutral,20241108T063020,Earnings,0.990893
GS,0.140703,Neutral,20241114T003014,Financial Markets,0.962106
GS,0.140673,Neutral,20241106T234525,Finance,0.5
GS,0.0,Neutral,20241107T180017,Financial Markets,0.961735
GS,0.087377,Neutral,20241203T021517,Technology,0.333333
GS,0.089014,Neutral,20241107T183017,Economy - Monetary,0.310843
GS,0.07327,Neutral,20241105T174516,Financial Markets,0.999998
GS,0.0,Neutral,20241107T194511,Life Sciences,0.333333
GS,0.0,Neutral,20241113T011519,Economy - Monetary,0.576289
GS,0.112695,Neutral,20241122T163413,Earnings,0.999986
GS,0.140553,Neutral,20241106T004512,Financial Markets,0.997902
GS,0.174613,Somewhat-Bullish,20241029T163014,Economy - Monetary,0.576289
GS,0.129992,Neutral,20241105T014511,Life Sciences,0.5
GS,0.0,Neutral,20241107T023010,Financial Markets,0.999896
GS,0.0,Neutral,20241108T181513,Financial Markets,0.995869
GS,0.073219,Neutral,20241108T044509,Life Sciences,0.25
GS,0.101535,Neutral,20241121T043018,Life Sciences,0.25
GS,0.0,Neutral,20241030T174512,Life Sciences,0.5
GS,0.140447,Neutral,20241101T203017,Earnings,1.0
GS,0.096429,Neutral,20241108T021511,IPO,0.310843
GS,0.11258,Neutral,20241031T010026,Financial Markets,1.0
GS,0.088871,Neutral,20241031T041511,Financial Markets,1.0
GS,0.112564,Neutral,20241029T174510,Economy - Monetary,0.576289
GS,0.1404,Neutral,20241106T010012,Retail & Wholesale,0.5
GS,0.0,Neutral,20241126T033012,Energy & Transportation,0.25
GS,0.096407,Neutral,20241121T201519,Retail & Wholesale,0.5
GS,0.099754,Neutral,20241101T191519,Economy - Monetary,0.310843
GS,0.0,Neutral,20241106T031511,Financial Markets,0.99676
GS,0.0,Neutral,20241106T223010,Economy - Monetary,0.451494
GS,0.096359,Neutral,20241105T200020,Economy - Monetary,0.451494
GS,0.168016,Somewhat-Bullish,20241031T161513,Financial Markets,0.999174
GS,0.112459,Neutral,20241120T214514,Retail & Wholesale,0.333333
GS,0.140273,Neutral,20241113T024515,IPO,0.158519
GS,0.244375,Somewhat-Bullish,20241031T033023,Financial Markets,1.0
GS,0.0,Neutral,20241101T170019,Economy - Monetary,0.158519
GS,0.174281,Somewhat-Bullish,20241104T191511,Life Sciences,0.5
GS,0.0,Neutral,20241206T051513,Financial Markets,0.77141
GS,0.0,Neutral,20241031T020015,Life Sciences,0.5
GS,0.10133,Neutral,20241031T010023,Finance,0.5
GS,0.099635,Neutral,20241127T050017,Financial Markets,0.995077
GS,0.0,Neutral,20241113T040025,Economy - Monetary,0.451494
GS,0.114096,Neutral,20241205T000011,Retail & Wholesale,0.5
GS,0.229013,Somewhat-Bullish,20241101T021511,Economy - Monetary,0.576289
GS,0.140185,Neutral,20241030T040019,Earnings,1.0
GS,0.0,Neutral,20241031T013022,Financial Markets,0.999999
GS,0.151668,Somewhat-Bullish,20241030T020012,Life Sciences,0.2
GS,0.129622,Neutral,20241106T203016,Economy - Monetary,0.451494
GS,0.0,Neutral,20241107T020021,Economy - Fiscal,0.158519
GS,0.165934,Somewhat-Bullish,20241205T023016,Economy - Monetary,0.310843
GS,0.182282,Somewhat-Bullish,20241205T234515,Economy - Monetary,0.999973
GS,0.129534,Neutral,20241107T184511,Finance,0.5
GS,0.0,Neutral,20241030T151515,Financial Markets,0.999986
GS,0.0,Neutral,20241031T183010,Technology,0.333333
GS,0.125158,Neutral,20241107T090015,Life Sciences,0.5
GS,0.119941,Neutral,20241031T013019,Life Sciences,0.2
GS,0.0,Neutral,20241030T004517,Economy - Fiscal,0.158519
GS,0.228696,Somewhat-Bullish,20241030T023015,Economy - Monetary,0.990678
GS,0.0,Neutral,20241030T183013,Life Sciences,0.25
GS,0.079427,Neutral,20241030T173019,Life Sciences,0.333333
GS,0.17391,Somewhat-Bullish,20241031T001513,Life Sciences,0.5
GS,0.112081,Neutral,20241107T074524,Retail & Wholesale,0.5
GS,0.129333,Neutral,20241107T064519,IPO,0.310843
GS,0.214358,Somewhat-Bullish,20241031T020019,Retail & Wholesale,0.5
GS,0.0,Neutral,20241101T041510,Economy - Monetary,0.158519
GS,0.163783,Somewhat-Bullish,20241114T013012,Financial Markets,0.999966
GS,0.22844,Somewhat-Bullish,20241029T200024,Life Sciences,0.5
GS,0.099269,Neutral,20241031T054510,Technology,0.25
GS,0.202072,Somewhat-Bullish,20241029T170011,Life Sciences,0.5
GS,0.082539,Neutral,20241030T190012,Economy - Monetary,0.928139
GS,0.13874,Neutral,20241113T193019,Economy - Fiscal,0.158519
GS,0.129111,Neutral,20241031T160015,Life Sciences,0.5
GS,0.0,Neutral,20241121T230018,Economy - Monetary,0.158519
GS,0.12128,Neutral,20241119T194512,Economy - Monetary,0.576289
GS,0.11955,Neutral,20241031T034512,Economy - Monetary,0.576289
GS,0.139509,Neutral,20241122T041511,IPO,0.451494
GS,0.203678,Somewhat-Bullish,20241108T061511,Earnings,1.0
GS,0.095639,Neutral,20241029T184514,Economy - Monetary,0.983605
GS,0.12087,Neutral,20241120T171510,Technology,0.25
GS,0.139039,Neutral,20241106T213012,Financial Markets,1.0
GS,0.190882,Somewhat-Bullish,20241107T041515,Financial Markets,0.999897
GS,0.0,Neutral,20241029T213018,Life Sciences,0.25
GS,0.112223,Neutral,20241112T214523,Life Sciences,0.333333
